5709,900708,19/98/-11-16,0000900708_1998-11-16,0,,,,,,
5710,1002017,19/96/-08-12,0001002017_1996-08-12,0,,,,,,
5711,790023,19/98/-09-04,0000790023_1998-09-04,0,,,,,,
5712,923118,19/97/-10-09,0000923118_1997-10-09,0,,,,,,
5713,805914,19/97/-04-30,0000805914_1997-04-30,1,"Restated Agreement and Plan of Merger, dated as of November 27, 1996, effective as of October 23, 1996, as amended on February 14, 1997, between THL I and the",,AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,COVENANTS,AFFIRMATIVE COVENANTS Section 9.1 Punctual Pa
5713,805914,19/97/-04-30,0000805914_1997-04-30,1,"Restated Agreement and Plan of Merger, dated as of November 27, 1996, effective as of October 23, 1996, as amended on February 14, 1997, between THL I and the",,AFFIRMATIVE COVENANTS,SECTION 9.1 PUNCTUAL PAYMENTS,PUNCTUAL PAYMENTS,"Section 9.1 Punctual Payments. Pay when due (i) interest, principal, and p"
5713,805914,19/97/-04-30,0000805914_1997-04-30,1,"Restated Agreement and Plan of Merger, dated as of November 27, 1996, effective as of October 23, 1996, as amended on February 14, 1997, between THL I and the",,AFFIRMATIVE COVENANTS,SECTION 9.2 PRESERVATION OF CORPORATE EXISTEN,PRESERVATION OF CORPORATE EXISTEN,Section 9.2 Preservation of Corporate Existence and Similar Matters. Prese
5713,805914,19/97/-04-30,0000805914_1997-04-30,1,"Restated Agreement and Plan of Merger, dated as of November 27, 1996, effective as of October 23, 1996, as amended on February 14, 1997, between THL I and the",,AFFIRMATIVE COVENANTS,SECTION 9.3 COMPLIANCE WITH APPLICABLE LAW,COMPLIANCE WITH APPLICABLE LAW,Section 9.3 Compliance with Applicable Law. Comply with all Applicable Law
5713,805914,19/97/-04-30,0000805914_1997-04-30,1,"Restated Agreement and Plan of Merger, dated as of November 27, 1996, effective as of October 23, 1996, as amended on February 14, 1997, between THL I and the",,AFFIRMATIVE COVENANTS,SECTION 9.4 MAINTENANCE OF PROPERTY,MAINTENANCE OF PROPERTY,Section 9.4 Maintenance of Property. Protect and preserve all properties m
5713,805914,19/97/-04-30,0000805914_1997-04-30,1,"Restated Agreement and Plan of Merger, dated as of November 27, 1996, effective as of October 23, 1996, as amended on February 14, 1997, between THL I and the",,AFFIRMATIVE COVENANTS,SECTION 9.5 CONDUCT OF BUSINESS,CONDUCT OF BUSINESS,Section 9.5 Conduct of Business. At all times engage only in businesses in
5713,805914,19/97/-04-30,0000805914_1997-04-30,1,"Restated Agreement and Plan of Merger, dated as of November 27, 1996, effective as of October 23, 1996, as amended on February 14, 1997, between THL I and the",,AFFIRMATIVE COVENANTS,SECTION 9.6 INSURANCE,INSURANCE,Section 9.6 Insurance. Maintain insurance with responsible insurance compa
5713,805914,19/97/-04-30,0000805914_1997-04-30,1,"Restated Agreement and Plan of Merger, dated as of November 27, 1996, effective as of October 23, 1996, as amended on February 14, 1997, between THL I and the",,AFFIRMATIVE COVENANTS,SECTION 9.7 PAYMENT OF TAXES AND CLAIMS,PAYMENT OF TAXES AND CLAIMS,Section 9.7 Payment of Taxes and Claims. Pay or discharge when due:
5713,805914,19/97/-04-30,0000805914_1997-04-30,1,"Restated Agreement and Plan of Merger, dated as of November 27, 1996, effective as of October 23, 1996, as amended on February 14, 1997, between THL I and the",,AFFIRMATIVE COVENANTS,SECTION 9.8 ACCOUNTING METHODS AND FINANCIAL,ACCOUNTING METHODS AND FINANCIAL,Section 9.8 Accounting Methods and Financial Records. Maintain a system of
5713,805914,19/97/-04-30,0000805914_1997-04-30,1,"Restated Agreement and Plan of Merger, dated as of November 27, 1996, effective as of October 23, 1996, as amended on February 14, 1997, between THL I and the",,AFFIRMATIVE COVENANTS,SECTION 9.9 VISITS AND INSPECTIONS,VISITS AND INSPECTIONS,Section 9.9 Visits and Inspections. Permit representatives of the Administ
5713,805914,19/97/-04-30,0000805914_1997-04-30,1,"Restated Agreement and Plan of Merger, dated as of November 27, 1996, effective as of October 23, 1996, as amended on February 14, 1997, between THL I and the",,AFFIRMATIVE COVENANTS,SECTION 9.10 USE OF PROCEEDS,USE OF PROCEEDS,Section 9.10 Use of Proceeds. (a) Use the proceeds of all Loans only
5713,805914,19/97/-04-30,0000805914_1997-04-30,1,"Restated Agreement and Plan of Merger, dated as of November 27, 1996, effective as of October 23, 1996, as amended on February 14, 1997, between THL I and the",,AFFIRMATIVE COVENANTS,SECTION 9.11 SUBSIDIARY GUARANTIES,SUBSIDIARY GUARANTIES,Section 9.11 Subsidiary Guaranties. Upon the request of the Administrative
5713,805914,19/97/-04-30,0000805914_1997-04-30,1,"Restated Agreement and Plan of Merger, dated as of November 27, 1996, effective as of October 23, 1996, as amended on February 14, 1997, between THL I and the",,AFFIRMATIVE COVENANTS,SECTION 9.12 HAZARDOUS WASTE AND SUBSTANCES,HAZARDOUS WASTE AND SUBSTANCES,"Section 9.12 Hazardous Waste and Substances. In addition to, and not in de"
5713,805914,19/97/-04-30,0000805914_1997-04-30,1,"Restated Agreement and Plan of Merger, dated as of November 27, 1996, effective as of October 23, 1996, as amended on February 14, 1997, between THL I and the",,AFFIRMATIVE COVENANTS,ARTICLE 10,10,ARTICLE 10
5714,6769,19/96/-11-04,0000006769_1996-11-04,1,"under the Securities Act of 1933, as amended (the ""Act""), and declared effective",,,,,
5715,1018164,19/97/-09-12,0001018164_1997-09-12,0,,,,,,
5716,927456,19/97/-03-31,0000927456_1997-03-31,0,,,,SECTION 6.1 INDEBTEDNESS,INDEBTEDNESS,"Section 6.1 Indebtedness. The Company shall not create, assume, incur"
5716,927456,19/97/-03-31,0000927456_1997-03-31,0,,,,SECTION 6.2 GUARANTIES,GUARANTIES,"Section 6.2 Guaranties. The Company shall not, and shall not permit an"
5716,927456,19/97/-03-31,0000927456_1997-03-31,0,,,,<PAGE> 3,3,<PAGE> 30 (4) LONG-TERM DEBT AND OBLIGATIONS UNDER CAPITAL LEASES L
5716,927456,19/97/-03-31,0000927456_1997-03-31,0,,,,SECTION 6.3 LIENS,LIENS,"Section 6.3 Liens. The Company shall not create, assume, incur, or per"
5716,927456,19/97/-03-31,0000927456_1997-03-31,0,,,,SECTION 6.4 RESTRICTED PAYMENTS AND PURCHASES,RESTRICTED PAYMENTS AND PURCHASES,"Section 6.4 Restricted Payments and Purchases. The Company shall not,"
5716,927456,19/97/-03-31,0000927456_1997-03-31,0,,,,SECTION 6.5 INVESTMENTS,INVESTMENTS,Section 6.5 Investments. Except for Acquisitions not prohibited by the
5716,927456,19/97/-03-31,0000927456_1997-03-31,0,,,,SECTION 6.6 LIQUIDATION; DISPOSITION OR ACQUI,LIQUIDATION; DISPOSITION OR ACQUI,Section 6.6 Liquidation; Disposition or Acquisition of Assets. Except
5716,927456,19/97/-03-31,0000927456_1997-03-31,0,,,,SECTION 6.7 CHANGE OF NAME OR YEAR,CHANGE OF NAME OR YEAR,"Section 6.7 Change of Name or Year. The Company shall not, and shall n"
5716,927456,19/97/-03-31,0000927456_1997-03-31,0,,,,SECTION 6.8 AFFILIATE TRANSACTIONS,AFFILIATE TRANSACTIONS,Section 6.8 Affiliate Transactions. The Company shall not at any time
5716,927456,19/97/-03-31,0000927456_1997-03-31,0,,,,SECTION 6.9 DEBT/CAPITALIZATION RATIO,DEBT/CAPITALIZATION RATIO,"Section 6.9 Debt/Capitalization Ratio. The Company shall not, at any t"
5716,927456,19/97/-03-31,0000927456_1997-03-31,0,,,,SECTION 6.10 CASH FLOW LEVERAGE RATIO,CASH FLOW LEVERAGE RATIO,"Section 6.10 Cash Flow Leverage Ratio. The Company shall not, at any t"
5716,927456,19/97/-03-31,0000927456_1997-03-31,0,,,,SECTION 6.11 DEBT SERVICE COVERAGE RATIO,DEBT SERVICE COVERAGE RATIO,"Section 6.11 Debt Service Coverage Ratio. The Company shall not, at an"
5716,927456,19/97/-03-31,0000927456_1997-03-31,0,,,,SECTION 6.12 RESTRICTED PAYMENTS,RESTRICTED PAYMENTS,Section 6.12 Restricted Payments. The Company shall not apply any sums
5716,927456,19/97/-03-31,0000927456_1997-03-31,0,,,,SECTION 6.13 MINIMUM NET WORTH,MINIMUM NET WORTH,"Section 6.13 Minimum Net Worth. The Company shall not, at any time dur"
5717,702301,19/98/-01-15,0000702301_1998-01-15,1,"amended. See ""Underwriting.""",,,,,
5718,68366,19/96/-05-15,0000068366_1996-05-15,0,,,,,,
5719,1023334,19/98/-02-19,0001023334_1998-02-19,0,,,,,,
5720,63276,19/98/-03-18,0000063276_1998-03-18,0,,,,,,
5721,1017646,19/97/-11-26,0001017646_1997-11-26,0,,,,,,
5722,920042,19/98/-03-17,0000920042_1998-03-17,0,,,,,,
5723,885640,19/97/-09-15,0000885640_1997-09-15,0,,,,,,
5724,1025378,19/98/-03-31,0001025378_1998-03-31,0,,,,,,
5725,814013,19/98/-12-28,0000814013_1998-12-28,1,authorized by the Company's Amended and Restated Certificate of Incorporation,,,,,
5726,3370,19/96/-08-02,0000003370_1996-08-02,0,,,,,,
5727,808356,19/96/-10-30,0000808356_1996-10-30,0,,,,,,
5728,1063980,19/98/-08-17,0001063980_1998-08-17,0,,,,,,
5729,60128,19/96/-03-19,0000060128_1996-03-19,0,,,,,,
5730,1055458,19/98/-07-02,0001055458_1998-07-02,0,,,,,,
5731,6955,19/97/-10-03,0000006955_1997-10-03,1,"5, 1997, as amended (the ""Schedule 14D-1"") relating to the tender offer by TVPA Transmittal (which, as either may be amended or supplemented from time to time,",,,,,
5732,1047699,19/97/-12-09,0001047699_1997-12-09,0,,,,,,
5733,893430,19/96/-12-13,0000893430_1996-12-13,0,,,6. AFFIRMATIVE COVENANTS,6. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,6. AFFIRMATIVE COVENANTS 6.1 Records Respectin
5733,893430,19/96/-12-13,0000893430_1996-12-13,0,,,7. NEGATIVE COVENANTS,7. NEGATIVE COVENANTS,NEGATIVE COVENANTS,7. NEGATIVE COVENANTS 7.1 No Encumbrances....
5733,893430,19/96/-12-13,0000893430_1996-12-13,0,,,7. NEGATIVE COVENANTS,CO-AGENTS,,CO-AGENTS. (a) Subject to the appointment and acceptance of a successor
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 5.01. REPORTING REQUIREMENTS,REPORTING REQUIREMENTS,Section 5.01. Reporting Requirements. The Borrower shall deliver o
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 5.02. TAXES; CLAIMS,TAXES; CLAIMS,Section 5.02. Taxes; Claims. The Borrower will pay and discharge
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 5.03. COMPLIANCE WITH LAWS,COMPLIANCE WITH LAWS,"Section 5.03. Compliance with Laws. The Borrower will comply, an"
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 5.04. INSURANCE,INSURANCE,"Section 5.04. Insurance. The Borrower will maintain, and will caus"
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 5.05. CORPORATE EXISTENCE,CORPORATE EXISTENCE,Section 5.05. Corporate Existence. The Borrower will preserve an
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 5.06. INSPECTIONS,INSPECTIONS,Section 5.06. Inspections. From time to time during regular busines
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 5.07. MAINTENANCE OF PROPERTIES,MAINTENANCE OF PROPERTIES,Section 5.07. Maintenance of Properties. The Borrower will maintai
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 5.08. ACCOUNTING SYSTEMS,ACCOUNTING SYSTEMS,"Section 5.08. Accounting Systems. The Borrower will keep, and wil"
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 5.09. USE OF LOANS,USE OF LOANS,Section 5.09. Use of Loans. Except as specified in the followin
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 5.10. RESERVE REPORTS,RESERVE REPORTS,Section 5.10. Reserve Reports. (a) By March 15 and September 15 o
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 5.11. TITLE,TITLE,Section 5.11. Title. Promptly and in any event within 30 days afte
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 5.12. ADDITIONAL COLLATERAL,ADDITIONAL COLLATERAL,Section 5.12. Additional Collateral. Should the Borrower ow
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 5.13. FURTHER ASSURANCES IN GENERAL,FURTHER ASSURANCES IN GENERAL,"Section 5.13. Further Assurances in General. The Borrower shall, an"
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 5.14. ENFORCEMENT OF ACQUISITION DOCU,ENFORCEMENT OF ACQUISITION DOCU,Section 5.14. Enforcement of Acquisition Documents. The Borrowe
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 6.01. INDEBTEDNESS RESTRICTION,INDEBTEDNESS RESTRICTION,"Section 6.01. Indebtedness Restriction. The Borrower will not, an"
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 6.02. LIEN RESTRICTION,LIEN RESTRICTION,"Section 6.02. Lien Restriction. The Borrower will not, and will no"
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 6.03. DERIVATIVES,DERIVATIVES,"Section 6.03. Derivatives. The Borrower shall not, and shall no"
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 6.04. INTEREST COVERAGE RATIO,INTEREST COVERAGE RATIO,Section 6.04. Interest Coverage Ratio. The Borrower will not permi
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 6.06. TANGIBLE NET WORTH,TANGIBLE NET WORTH,Section 6.06. Tangible Net Worth. The Borrower will not permit it
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 6.07. SALES OF ASSETS,SALES OF ASSETS,"Section 6.07. Sales of Assets. The Borrower will not, and will no"
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 6.08. CONSOLIDATION AND MERGERS,CONSOLIDATION AND MERGERS,"Section 6.08. Consolidation and Mergers. The Borrower will not, an"
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 6.09. RESTRICTED DISBURSEMENTS,RESTRICTED DISBURSEMENTS,"Section 6.09. Restricted Disbursements. The Borrower will not, an"
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 6.10. LINES OF BUSINESS,LINES OF BUSINESS,"Section 6.10. Lines of Business. The Borrower will not, and will no"
5734,867665,19/96/-10-15,0000867665_1996-10-15,0,,,,SECTION 6.11. TRANSACTIONS WITH AFFILIATES,TRANSACTIONS WITH AFFILIATES,Section 6.11. Transactions with Affiliates. Neither the Borrower no
5735,1040454,19/97/-08-01,0001040454_1997-08-01,0,,,,,,
5736,1016572,19/98/-08-20,0001016572_1998-08-20,0,,,,,,
5737,101830,19/98/-08-10,0000101830_1998-08-10,0,,,,,,
5738,1016572,19/97/-12-16,0001016572_1997-12-16,1,"SECTION 8(A) OF THE SECURITIES ACT OF 1933, AS AMENDED, OR UNTIL THE",,,,,
5739,921549,19/98/-03-06,0000921549_1998-03-06,1,"registered under the Securities Act of 1933, as amended (the",,,,,
5740,356309,19/96/-08-12,0000356309_1996-08-12,0,,,,,,
5741,1012099,19/97/-07-10,0001012099_1997-07-10,0,,,,,,
5742,25095,19/98/-10-30,0000025095_1998-10-30,0,,,,,,
5743,215994,19/98/-08-05,0000215994_1998-08-05,0,,,,,,
5744,846378,19/97/-02-25,0000846378_1997-02-25,0,,,,,,
5745,727273,19/97/-12-24,0000727273_1997-12-24,0,,,,,,
5746,947718,19/96/-11-14,0000947718_1996-11-14,0,,,,,,
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,SECTION 7 AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,SECTION 7 AFFIRMATIVE COVENANTS........................................... 35 SE
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.1 INFORMATION COVENANTS,INFORMATION COVENANTS,7.1 INFORMATION COVENANTS. --------------------- 7.1 INFORMATION COVEN
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.2 PRESERVATION OF EXISTENCE AND FRANCHISES,PRESERVATION OF EXISTENCE AND FRANCHISES,7.2 PRESERVATION OF EXISTENCE AND FRANCHISES. --------- 7.2 PRESERVATI
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.3 BOOKS AND RECORDS,BOOKS AND RECORDS,7.3 BOOKS AND RECORDS. ----------------- Each of 7.3 BOOKS AND RECORDS
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.4 COMPLIANCE WITH LAW,COMPLIANCE WITH LAW,7.4 COMPLIANCE WITH LAW. ------------------- Eac 7.4 COMPLIANCE WITH L
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.5 PAYMENT OF TAXES AND OTHER INDEBTEDNESS,PAYMENT OF TAXES AND OTHER INDEBTEDNESS,7.5 PAYMENT OF TAXES AND OTHER INDEBTEDNESS. ---------- 7.5 PAYMENT OF
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.6 INSURANCE,INSURANCE,7.6 INSURANCE. --------- Each of the Credit Part 7.6 INSURANCE.
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.7 MAINTENANCE OF PROPERTY,MAINTENANCE OF PROPERTY,7.7 MAINTENANCE OF PROPERTY. ----------------------- 7.7 MAINTENANCE O
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.8 PERFORMANCE OF OBLIGATIONS,PERFORMANCE OF OBLIGATIONS,7.8 PERFORMANCE OF OBLIGATIONS. ----------------------- 7.8 PERFORMANC
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.9 COLLATERAL,COLLATERAL,"7.9 COLLATERAL. ---------- If, subsequent to the 7.9 COLLATERAL."
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.10 USE OF PROCEEDS,USE OF PROCEEDS,7.10 USE OF PROCEEDS. --------------- The Credi 7.10 USE OF PROCEEDS.
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.11 AUDITS/INSPECTIONS,AUDITS/INSPECTIONS,7.11 AUDITS/INSPECTIONS. ------------------ Upo 7.11 AUDITS/INSPECTION
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.12 FINANCIAL COVENANTS,FINANCIAL COVENANTS,7.12 FINANCIAL COVENANTS. ------------------- 7.12 FINANCIAL COVENANTS
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.13 ADDITIONAL CREDIT PARTIES,ADDITIONAL CREDIT PARTIES,7.13 ADDITIONAL CREDIT PARTIES. At the time any Person becomes 7.13 AD
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.14 OWNERSHIP OF SUBSIDIARIES,OWNERSHIP OF SUBSIDIARIES,7.14 OWNERSHIP OF SUBSIDIARIES. ---------------------- 7.14 OWNERSHIP
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.15 APPRAISAL REPORTS,APPRAISAL REPORTS,7.15 APPRAISAL REPORTS. ----------------- The B 7.15 APPRAISAL REPORTS
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.16 YEAR 2000 COMPATIBILITY,YEAR 2000 COMPATIBILITY,7.16 YEAR 2000 COMPATIBILITY. ----------------------- 7.16 YEAR 2000 C
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 7 AFFIRMATIVE COVENANTS,7.17 POST-CLOSING MATTERS,POST-CLOSING MATTERS,7.17 POST-CLOSING MATTERS. -------------------- 7.17 POST-CLOSING MATT
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,SECTION 8 NEGATIVE COVENANTS,NEGATIVE COVENANTS,SECTION 8 NEGATIVE COVENANTS.............................................. 45 SE
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.1 INDEBTEDNESS,INDEBTEDNESS,8.1 INDEBTEDNESS. ------------ No Credit Party w 8.1 INDEBTEDNESS.
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.2 LIENS,LIENS,"8.2 LIENS. ----- No Credit Party will, nor will 8.2 LIENS."
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.3 NATURE OF BUSINESS,NATURE OF BUSINESS,8.3 NATURE OF BUSINESS. ------------------ No Cr 8.3 NATURE OF BUSINES
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.4 CONSOLIDATION AND MERGER,CONSOLIDATION AND MERGER,8.4 CONSOLIDATION AND MERGER. ------------------------ 8.4 CONSOLIDATI
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.5 SALE OR LEASE OF ASSETS,SALE OR LEASE OF ASSETS,8.5 SALE OR LEASE OF ASSETS. ----------------------- 8.5 SALE OR LEASE
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,"8.6 ADVANCES, INVESTMENTS AND LOANS","ADVANCES, INVESTMENTS AND LOANS","8.6 ADVANCES, INVESTMENTS AND LOANS. ------------------ 8.6 ADVANCES,"
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.7 DIVIDENDS,DIVIDENDS,"8.7 DIVIDENDS. --------- No Credit Party will, n 8.7 DIVIDENDS."
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.8 TRANSACTIONS WITH AFFILIATES,TRANSACTIONS WITH AFFILIATES,8.8 TRANSACTIONS WITH AFFILIATES. --------------------- 8.8 TRANSACTIO
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.9 FISCAL YEAR; ORGANIZATIONAL DOCUMENTS,FISCAL YEAR; ORGANIZATIONAL DOCUMENTS,8.9 FISCAL YEAR; ORGANIZATIONAL DOCUMENTS. ------------ 8.9 FISCAL YEA
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.10 PREPAYMENTS OF INDEBTEDNESS,PREPAYMENTS OF INDEBTEDNESS,8.10 PREPAYMENTS OF INDEBTEDNESS. -------------------- 8.10 PREPAYMENT
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.11 SUBORDINATED DEBT,SUBORDINATED DEBT,8.11 SUBORDINATED DEBT. ----------------- (a) N 8.11 SUBORDINATED DEBT
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.12 LIMITATIONS,LIMITATIONS,8.12 LIMITATIONS. ----------- No Credit Party w 8.12 LIMITATIONS.
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.13 SALE LEASEBACKS,SALE LEASEBACKS,8.13 SALE LEASEBACKS. --------------- No Credit 8.13 SALE LEASEBACKS.
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.14 NEGATIVE PLEDGES,NEGATIVE PLEDGES,8.14 NEGATIVE PLEDGES. ---------------- Other t 8.14 NEGATIVE PLEDGES.
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.15 CAPITAL EXPENDITURES,CAPITAL EXPENDITURES,8.15 CAPITAL EXPENDITURES. -------------------- 8.15 CAPITAL EXPENDITU
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.16 OPERATING LEASES,OPERATING LEASES,8.16 OPERATING LEASES. ---------------- Neither 8.16 OPERATING LEASES.
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,SECTION 8 NEGATIVE COVENANTS,8.17 PAYMENT BLOCKAGE NOTICE,PAYMENT BLOCKAGE NOTICE,8.17 PAYMENT BLOCKAGE NOTICE. ----------------------- 8.17 PAYMENT BLO
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,COVENANTS,AFFIRMATIVE COVENANTS
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,AFFIRMATIVE COVENANTS,61,,61 <PAGE> forth in comparative fo
5747,19520,19/98/-12-28,0000019520_1998-12-28,0,,,AFFIRMATIVE COVENANTS,62,,62 <PAGE> calculation thereof as
5748,771178,19/98/-02-13,0000771178_1998-02-13,0,,,,,,
5749,85973,19/96/-05-17,0000085973_1996-05-17,1,AMENDED AND RESTATED MANAGEMENT STOCK OPTION PLAN AMENDED AND RESTATED US FOODSERVICE INC. 1992 STOCK OPTION PLAN,,,,,
5750,216983,19/97/-11-05,0000216983_1997-11-05,0,,,,,,
5751,1002022,19/97/-09-24,0001002022_1997-09-24,0,,,,,,
5752,895519,19/98/-11-10,0000895519_1998-11-10,0,,,,,,
5753,808461,19/97/-07-08,0000808461_1997-07-08,0,,,,,,
5754,1003958,19/96/-11-06,0001003958_1996-11-06,0,,,,,,
5755,311871,19/97/-12-15,0000311871_1997-12-15,0,,,,,,
5756,810724,19/96/-04-01,0000810724_1996-04-01,0,,,,,,
5757,1023334,19/97/-10-30,0001023334_1997-10-30,1,"Act of 1933, as amended, with respect to two press releases issued by",,,,,
5758,1010787,19/96/-05-23,0001010787_1996-05-23,1,"of 1933, as amended. See ""Underwriting.""",,,,,
5759,28365,19/98/-09-03,0000028365_1998-09-03,0,,,,,,
5760,57201,19/96/-03-08,0000057201_1996-03-08,0,,,,,,
5761,836442,19/97/-11-07,0000836442_1997-11-07,0,,,,SECTION 5.03. EXISTENCE; CONDUCT OF BUSINESS,EXISTENCE; CONDUCT OF BUSINESS,SECTION 5.03. Existence; Conduct of Business. The Borrower and
5761,836442,19/97/-11-07,0000836442_1997-11-07,0,,,,SECTION 6.07. RESTRICTIONS AFFECTING SUBSIDIA,RESTRICTIONS AFFECTING SUBSIDIA,SECTION 6.07. Restrictions Affecting Subsidiaries. The Borrower
5761,836442,19/97/-11-07,0000836442_1997-11-07,0,,,,SECTION 6.08. LIMITATION ON SALES AND LEASEBA,LIMITATION ON SALES AND LEASEBA,SECTION 6.08. Limitation on Sales and Leasebacks. The Borrower may
5761,836442,19/97/-11-07,0000836442_1997-11-07,0,,,AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,COVENANTS,Affirmative Covenants Until the Commitments hav
5762,1003957,19/96/-11-22,0001003957_1996-11-22,0,,,,,,
5763,888675,19/96/-02-09,0000888675_1996-02-09,0,,,,,,
