352,20164,19/94/-04-29,0000020164_1994-04-29,0,,,,,,
353,2310,19/97/-06-16,0000002310_1997-06-16,0,,,,,,
354,2488,19/97/-05-14,0000002488_1997-05-14,0,,,,,,
355,64247,19/98/-06-11,0000064247_1998-06-11,0,,,,,,
356,40493,19/97/-09-15,0000040493_1997-09-15,0,,,,,,
357,63814,19/98/-11-16,0000063814_1998-11-16,0,,,,,,
358,40518,19/97/-03-28,0000040518_1997-03-28,1,"1933, as amended (the ""Securities Act""), to persons reasonably believed by the",,,,,
359,62465,19/96/-06-11,0000062465_1996-06-11,0,,,,,,
360,18827,19/96/-07-03,0000018827_1996-07-03,0,,,,,,
361,14195,19/97/-06-16,0000014195_1997-06-16,1,"pursuant to rule 415 promulgated under the Securities Act of 1933, as amended. The Registration Statement, as amended, was declared effective by the SEC on","vii
<PAGE>   9



INDENTURE, dated as of June 4, 1997 between Briggs & Stratton
Corporation, a corporation duly organized and existing under the laws of the
State of Wisconsin (herein called the ""Company""), having its principal office at
12301 West Wirth Street, Wauwatosa, Wisconsin 53222, and Bank One, N.A., a
national banking institution, as Trustee (herein called the ""Trustee"").

",,,,
362,30770,19/96/-03-25,0000030770_1996-03-25,0,,,,,,
363,25354,19/97/-07-01,0000025354_1997-07-01,0,,,,,,
364,37755,19/96/-03-29,0000037755_1996-03-29,1,"amended, with The Bank of New York, as Rights Agent. of 1933, as amended (the ""Securities Act""). Such documents need not be",,,,,
365,51072,19/98/-12-30,0000051072_1998-12-30,1,other shareholders entered into an Amended and Restated,,,,,
366,51072,19/98/-08-20,0000051072_1998-08-20,0,,,,,,
367,68270,19/98/-10-21,0000068270_1998-10-21,0,,,6.1 AFFIRMATIVE COVENANTS.,6.1 AFFIRMATIVE COVENANTS.,AFFIRMATIVE COVENANTS.,"6.1 Affirmative Covenants. The Sponsor covenants and agrees that it will, as l"
367,68270,19/98/-10-21,0000068270_1998-10-21,0,,,6.2 NEGATIVE COVENANTS,6.2 NEGATIVE COVENANTS,NEGATIVE COVENANTS,6.2 Negative Covenants The Sponsor covenants and agrees that so long as the C
368,70318,19/97/-01-13,0000070318_1997-01-13,0,,,,,,
369,48948,19/96/-03-06,0000048948_1996-03-06,0,,,,,,
370,16918,19/96/-12-11,0000016918_1996-12-11,0,,,,,,
371,34903,19/97/-10-30,0000034903_1997-10-30,0,,,,,,
372,70033,20/03/-07-31,0000070033_2003-07-31,0,,,,,,
373,53025,19/97/-04-11,0000053025_1997-04-11,0,,,,,,
374,43920,19/98/-11-13,0000043920_1998-11-13,0,,,,,,
375,14195,19/97/-05-22,0000014195_1997-05-22,0,,,,,,
376,34616,19/96/-02-23,0000034616_1996-02-23,0,,,,,,
377,43920,20/01/-03-16,0000043920_2001-03-16,0,,,,,,
378,30841,20/00/-05-31,0000030841_2000-05-31,0,,,,,,
379,5657,19/98/-09-08,0000005657_1998-09-08,0,,,,,,
380,54003,19/98/-06-12,0000054003_1998-06-12,1,amended.,,,,,
381,62465,19/99/-06-01,0000062465_1999-06-01,0,,,,,,
382,56873,19/96/-12-26,0000056873_1996-12-26,0,,,,,,
383,20762,19/98/-01-26,0000020762_1998-01-26,1,"Securities Act of 1933, as amended (the ""Securities Act""), pursuant to a",,,,,
384,28630,19/98/-11-04,0000028630_1998-11-04,1,"(the ""Agreement""), as amended. The Company paid approximately $45 million in",,AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,COVENANTS,AFFIRMATIVE COVENANTS Section 6.01 Corporate Ex
384,28630,19/98/-11-04,0000028630_1998-11-04,1,"(the ""Agreement""), as amended. The Company paid approximately $45 million in",,AFFIRMATIVE COVENANTS,"SECTION 6.01 CORPORATE EXISTENCE, ETC","CORPORATE EXISTENCE, ETC","Section 6.01 Corporate Existence, etc. The Co-Borrowers, their Subsidiarie"
384,28630,19/98/-11-04,0000028630_1998-11-04,1,"(the ""Agreement""), as amended. The Company paid approximately $45 million in",,AFFIRMATIVE COVENANTS,"SECTION 6.02 CORPORATE POWERS, ETC","CORPORATE POWERS, ETC","Section 6.02 Corporate Powers, etc. The Co-Borrowers, their Subsidiaries a"
384,28630,19/98/-11-04,0000028630_1998-11-04,1,"(the ""Agreement""), as amended. The Company paid approximately $45 million in",,AFFIRMATIVE COVENANTS,"SECTION 6.03 COMPLIANCE WITH LAWS, ETC","COMPLIANCE WITH LAWS, ETC","Section 6.03 Compliance with Laws, etc. The Co-Borrowers, their Subsidiari"
384,28630,19/98/-11-04,0000028630_1998-11-04,1,"(the ""Agreement""), as amended. The Company paid approximately $45 million in",,AFFIRMATIVE COVENANTS,SECTION 6.04 PAYMENT OF TAXES AND CLAIMS,PAYMENT OF TAXES AND CLAIMS,"Section 6.04 Payment of Taxes and Claims. The Co-Borrowers, their Subsidia"
384,28630,19/98/-11-04,0000028630_1998-11-04,1,"(the ""Agreement""), as amended. The Company paid approximately $45 million in",,AFFIRMATIVE COVENANTS,SECTION 6.08 LABOR DISPUTES,LABOR DISPUTES,Section 6.08 Labor Disputes. The Co-Borrowers shall notify the Agent in wr
384,28630,19/98/-11-04,0000028630_1998-11-04,1,"(the ""Agreement""), as amended. The Company paid approximately $45 million in",,AFFIRMATIVE COVENANTS,"SECTION 6.09 MAINTENANCE OF LICENSES, PERMITS","MAINTENANCE OF LICENSES, PERMITS","Section 6.09 Maintenance of Licenses, Permits, etc. The Co-Borrowers (i) s"
384,28630,19/98/-11-04,0000028630_1998-11-04,1,"(the ""Agreement""), as amended. The Company paid approximately $45 million in",,AFFIRMATIVE COVENANTS,SECTION 6.10 USE OF PROCEEDS,USE OF PROCEEDS,Section 6.10 Use of Proceeds. The Co-Borrowers shall not use the proceeds
384,28630,19/98/-11-04,0000028630_1998-11-04,1,"(the ""Agreement""), as amended. The Company paid approximately $45 million in",,AFFIRMATIVE COVENANTS,SECTION 6.11 CONTINUATION OF OR CHANGE IN BUS,CONTINUATION OF OR CHANGE IN BUS,"Section 6.11 Continuation of or Change in Business. The Co-Borrowers, thei"
384,28630,19/98/-11-04,0000028630_1998-11-04,1,"(the ""Agreement""), as amended. The Company paid approximately $45 million in",,AFFIRMATIVE COVENANTS,SECTION 6.13 MINIMUM ASSET COVERAGE,MINIMUM ASSET COVERAGE,"Section 6.13 Minimum Asset Coverage. The Co-Borrowers, their Subsidiaries"
384,28630,19/98/-11-04,0000028630_1998-11-04,1,"(the ""Agreement""), as amended. The Company paid approximately $45 million in",,AFFIRMATIVE COVENANTS,SECTION 6.14 MINIMUM REQUIRED INTEREST RATE H,MINIMUM REQUIRED INTEREST RATE H,Section 6.14 Minimum Required Interest Rate Hedge Protection. The Co-Borro
384,28630,19/98/-11-04,0000028630_1998-11-04,1,"(the ""Agreement""), as amended. The Company paid approximately $45 million in",,AFFIRMATIVE COVENANTS,SECTION 6.15 YEAR 2000,YEAR 2000,"Section 6.15 Year 2000. The Co-Borrowers shall, and shall cause each Subsi"
384,28630,19/98/-11-04,0000028630_1998-11-04,1,"(the ""Agreement""), as amended. The Company paid approximately $45 million in",,AFFIRMATIVE COVENANTS,SECTION 6.16 YEAR 2000 COMPLIANCE,YEAR 2000 COMPLIANCE,"Section 6.16 Year 2000 Compliance. Each of the Co-Borrowers, its respectiv"
385,5657,19/96/-04-15,0000005657_1996-04-15,0,,,,,,
386,70415,19/98/-05-15,0000070415_1998-05-15,0,,,,,,
387,55242,19/97/-09-18,0000055242_1997-09-18,0,,,,,,
388,66895,19/96/-11-20,0000066895_1996-11-20,0,,,,,,
389,26058,19/97/-05-21,0000026058_1997-05-21,0,,,,,,
390,31791,20/02/-12-23,0000031791_2002-12-23,1,"The information set forth in Item 12 is hereby amended by renumbering In addition, the information set forth in Item 12 is amended and",,,,,
391,40493,19/97/-08-04,0000040493_1997-08-04,0,,,,,,
392,32870,19/97/-09-26,0000032870_1997-09-26,0,,,,,,
393,28630,20/02/-11-01,0000028630_2002-11-01,1,"Act of 1934, as amended (""Exchange Act"") or otherwise subject to the liabilities",,,,,
394,37008,19/98/-09-17,0000037008_1998-09-17,0,,,,,,
395,50916,19/97/-08-14,0000050916_1997-08-14,0,,,,,,
396,59558,19/98/-10-15,0000059558_1998-10-15,0,,,,,,
397,65743,19/98/-10-26,0000065743_1998-10-26,0,,,,,,
398,60195,19/97/-11-12,0000060195_1997-11-12,0,,,,,,
399,20762,19/97/-10-08,0000020762_1997-10-08,0,,,,,,
400,69671,19/96/-10-09,0000069671_1996-10-09,1,"1934, as amended. This Transaction Valuation assumes, solely for purposes of",,,,,
401,37008,19/96/-10-24,0000037008_1996-10-24,1,"amended. See ""Underwriting.""",,,,,
402,7974,19/96/-05-08,0000007974_1996-05-08,0,,,,,,
403,5513,19/98/-11-13,0000005513_1998-11-13,0,,,,,,
404,36094,19/96/-03-29,0000036094_1996-03-29,0,,,,,,
405,69671,19/96/-01-17,0000069671_1996-01-17,0,,,,,,
406,13239,19/97/-08-14,0000013239_1997-08-14,0,,,,,,
407,39047,19/97/-11-03,0000039047_1997-11-03,0,,,,,,
408,5850,19/98/-01-06,0000005850_1998-01-06,1,"of 1933, as amended.",,,,,
409,30697,19/97/-07-07,0000030697_1997-07-07,0,,,,,,
410,22099,19/96/-03-15,0000022099_1996-03-15,1,"Exchange Act of 1934, as amended (the ""Exchange Act""), and in accordance",,,,,
411,70318,19/97/-04-18,0000070318_1997-04-18,1,"under the Securities Act of 1933, as amended. See ""Underwriting.""",,,,,
412,16918,19/97/-11-19,0000016918_1997-11-19,0,,,,,,
413,14930,19/97/-08-01,0000014930_1997-08-01,1,"amended. See ""Underwriting.""",,,,,
414,19520,19/98/-12-22,0000019520_1998-12-22,0,,,,,,
415,70318,19/96/-12-18,0000070318_1996-12-18,0,,,,,,
416,22470,19/96/-07-12,0000022470_1996-07-12,1,"240.0-11 of the Securities Exchange Act of 1934, as amended, equals 1/50th","day of each calendar month (365/366 day basis).

OTHER TERMS & CONDITIONS:    Documentation for the Bridge Facility will consist
of the Summary of Terms and Conditions dated July
11, 1996, based upon the Credit Agreement and
Guaranty dated as of June 20, 1996 (the ""Existing
Credit Agreement"").
All Articles of the Existing Credit Agreement are
incorporated herein by reference, including but
not limited to, Articles VII, VIII, and IX,

",,,,
417,42246,19/97/-08-14,0000042246_1997-08-14,0,,,,,,
418,27566,19/96/-11-27,0000027566_1996-11-27,1,"Pursuant to a Credit Agreement, as amended, entered into in",,,,,
419,64079,19/97/-05-15,0000064079_1997-05-15,0,,,,,,
420,50957,19/97/-08-11,0000050957_1997-08-11,0,,,,,,
421,32666,20/01/-12-12,0000032666_2001-12-12,1,surviving company until thereafter amended as provided therein and by the,,,,,
422,16099,19/96/-04-12,0000016099_1996-04-12,0,,,,,,
423,70412,19/96/-06-14,0000070412_1996-06-14,0,,,,,,
424,30770,19/96/-05-10,0000030770_1996-05-10,0,,,,,,
425,40643,19/96/-12-04,0000040643_1996-12-04,0,,,,,,
426,63276,19/97/-03-21,0000063276_1997-03-21,1,"amended (the ""Securities Act""). See ""The Underwriters.""",,,,,
427,30831,20/08/-07-07,0000030831_2008-07-07,0,,,,,,
428,30770,19/97/-06-24,0000030770_1997-06-24,1,"Market described below. This Prospectus, as amended, relates to the offer and requirements of the Securities Act of 1933, as amended (the ""Securities Act""),",,,,,
429,32020,19/98/-07-27,0000032020_1998-07-27,0,,,,,,
430,63276,19/98/-08-21,0000063276_1998-08-21,1,99.0 Second Amended and Restated Credit Agreement,"ASSOCIATION, as the agent for the Banks (the ""Agent"").

PRELIMINARY STATEMENTS

A. The Company, certain of the Banks and the Agent are parties to that
certain Credit Agreement dated as of March 10, 1995, as amended and restated by
a First Amended and Restated Credit Agreement dated as of March 13, 1997 (as so
amended and restated, the ""Existing Credit Agreement"") pursuant to which the
Banks agreed to make certain credit facilities available to the Company in
accordance with the terms of the Existing Credit Agreement.

",,,,
431,30770,19/97/-05-07,0000030770_1997-05-07,0,,,SECTION 8.07. NEGATIVE COVENANTS.,SECTION 8.07. NEGATIVE COVENANTS.,NEGATIVE COVENANTS.,Section 8.07. Negative Covenants. The Issuer will not: (a) Section 8.07. Negati
431,30770,19/97/-05-07,0000030770_1997-05-07,0,,,SECTION 8.07. NEGATIVE COVENANTS.,"SECTION 8.08. ISSUER MAY CONSOLIDATE, ETC., O","ISSUER MAY CONSOLIDATE, ETC., O","Section 8.08. Issuer May Consolidate, Etc., Only on Certain"
431,30770,19/97/-05-07,0000030770_1997-05-07,0,,,SECTION 8.07. NEGATIVE COVENANTS.,SECTION 8.09. SUCCESSOR SUBSTITUTED,SUCCESSOR SUBSTITUTED,Section 8.09. Successor Substituted. Upon any consolidation or merg
431,30770,19/97/-05-07,0000030770_1997-05-07,0,,,SECTION 8.07. NEGATIVE COVENANTS.,SECTION 8.10. MONEY FOR NOTE PAYMENTS TO BE H,MONEY FOR NOTE PAYMENTS TO BE H,Section 8.10. Money for Note Payments to Be Held in Trust. As provid
431,30770,19/97/-05-07,0000030770_1997-05-07,0,,,SECTION 8.07. NEGATIVE COVENANTS.,SECTION 8.11. PERFORMANCE OF OBLIGATIONS; SER,PERFORMANCE OF OBLIGATIONS; SER,Section 8.11. Performance of Obligations; Servicing Agreement.
431,30770,19/97/-05-07,0000030770_1997-05-07,0,,,SECTION 8.07. NEGATIVE COVENANTS.,SECTION 8.12. CORPORATE SEPARATENESS OF ISSUE,CORPORATE SEPARATENESS OF ISSUE,Section 8.12. Corporate Separateness of Issuer. The Issuer shall at
432,51396,19/97/-07-29,0000051396_1997-07-29,0,,,,,,
433,23304,20/01/-08-09,0000023304_2001-08-09,0,,,,,,
434,34903,19/98/-03-11,0000034903_1998-03-11,0,,,,,,
435,48287,19/97/-07-01,0000048287_1997-07-01,0,,,,,,
436,2488,19/97/-02-18,0000002488_1997-02-18,0,,,,,,
437,4164,19/97/-04-30,0000004164_1997-04-30,0,,,,,,
438,56873,19/97/-04-24,0000056873_1997-04-24,0,,,,,,
439,6992,19/98/-08-20,0000006992_1998-08-20,0,,,,,,
440,39648,19/97/-07-25,0000039648_1997-07-25,0,,,,SECTION 7.2 BOOKS AND RECORDS; INSPECTION AND,BOOKS AND RECORDS; INSPECTION AND,Section 7.2 BOOKS AND RECORDS; INSPECTION AND EXAMINATION. Each Borrow
440,39648,19/97/-07-25,0000039648_1997-07-25,0,,,,SECTION 7.4 PAYMENT OF TAXES AND OTHER CLAIMS,PAYMENT OF TAXES AND OTHER CLAIMS,"Section 7.4 PAYMENT OF TAXES AND OTHER CLAIMS. Each Borrower will, and"
440,39648,19/97/-07-25,0000039648_1997-07-25,0,,,,SECTION 7.7 PRESERVATION OF CORPORATE EXISTEN,PRESERVATION OF CORPORATE EXISTEN,"Section 7.7 PRESERVATION OF CORPORATE EXISTENCE. Each Borrower will, a"
440,39648,19/97/-07-25,0000039648_1997-07-25,0,,,,SECTION 7.9 MINIMUM DEBT SERVICE COVERAGE RAT,MINIMUM DEBT SERVICE COVERAGE RAT,Section 7.9 MINIMUM DEBT SERVICE COVERAGE RATIO. As of each Covenant C
440,39648,19/97/-07-25,0000039648_1997-07-25,0,,,,SECTION 8.7 MERGER AND CONSOLIDATION; CHANGE,MERGER AND CONSOLIDATION; CHANGE,Section 8.7 MERGER AND CONSOLIDATION; CHANGE OF CONTROL. G&K Inc. will
440,39648,19/97/-07-25,0000039648_1997-07-25,0,,,,SECTION 8.9 RESTRICTIONS ON NATURE OF BUSINES,RESTRICTIONS ON NATURE OF BUSINES,"Section 8.9 RESTRICTIONS ON NATURE OF BUSINESS. No Borrower will, nor"
441,19520,19/97/-07-11,0000019520_1997-07-11,1,Company entered into an amended and restated $95.0 million credit facility with 28.2 Amended and Restated Credit Agreement (New Credit Agreement),,,,,
442,64247,19/98/-03-17,0000064247_1998-03-17,0,,,,,,
443,6260,19/98/-06-24,0000006260_1998-06-24,1,"Purchase Agreement, dated as of May 5, 1998, as amended (the ""Asset Purchase Section 4(2) of the Securities Act of 1933, as amended (the ""Securities",,,,,
444,43196,19/99/-10-15,0000043196_1999-10-15,1,"to the sellers, additional borrowings of $94.4 million under its amended bank In connection with the acquisitions, Gray entered into an amended loan",,,,,
445,53117,19/97/-09-25,0000053117_1997-09-25,1,"amended (the ""Securities Act""). See ""Underwriting.""",,,,,
446,63276,19/97/-09-26,0000063276_1997-09-26,1,"1933, as amended (the ""Securities Act""), other than securities offered only in",,,,,
447,58361,19/98/-04-23,0000058361_1998-04-23,0,,,,,,
448,19411,19/98/-05-01,0000019411_1998-05-01,0,,,,,,
449,40443,19/96/-02-07,0000040443_1996-02-07,0,,,,,,
450,32272,19/97/-10-14,0000032272_1997-10-14,0,,,,,,
451,21627,19/96/-07-01,0000021627_1996-07-01,0,,,,,,
452,37785,19/96/-08-14,0000037785_1996-08-14,0,,,,,,
453,40493,19/97/-07-25,0000040493_1997-07-25,0,,,,,,
454,57201,19/96/-10-18,0000057201_1996-10-18,0,,,,,,
455,11027,19/96/-12-24,0000011027_1996-12-24,0,,,,,,
456,44041,19/96/-06-07,0000044041_1996-06-07,1,"forth in a Rights Agreement dated as of May 22, 1996, as the same may be amended",,,,,
457,57201,19/96/-09-11,0000057201_1996-09-11,0,,,,,,
458,12245,19/97/-11-14,0000012245_1997-11-14,0,,,,,,
459,30841,19/98/-08-07,0000030841_1998-08-07,1,amended.,"TERMS OF THE EXCHANGE OFFER

General

In connection with the issuance of the Existing Notes pursuant to a Purchase
Agreement, dated as of May 14, 1998 between Dynatech, TTC Merger Co. and the
Initial Purchasers, the Initial Purchasers and their respective assignees
became entitled to the benefits of the Registration Rights Agreement.

Under the Registration Rights Agreement, the Company has agreed (i) to file

",,,,
460,50104,19/98/-07-24,0000050104_1998-07-24,0,,,,90,,"90 days following a Change of Control, the Company will either repay all of its"
460,50104,19/98/-07-24,0000050104_1998-07-24,0,,,,<PAGE> 96,96,"<PAGE> 96 In connection with the Hawaii Acquisition, the Company issue"
460,50104,19/98/-07-24,0000050104_1998-07-24,0,,,,91,,91 <PAGE> 97
460,50104,19/98/-07-24,0000050104_1998-07-24,0,,,,<PAGE> 97,97,<PAGE> 97 DESCRIPTION OF THE NOTES GENERAL
461,22912,20/05/-12-21,0000022912_2005-12-21,1,"Association, as agent for the Banks (the ""Agent""), entered into a Second Amended and Restated Revolving Credit and Security Agreement (the ""Second Restated",,,,,
462,52795,19/96/-09-05,0000052795_1996-09-05,0,,,,,,
463,40443,19/96/-05-02,0000040443_1996-05-02,0,,,,,,
464,70412,19/98/-09-03,0000070412_1998-09-03,0,,,,,,
465,25095,20/01/-10-31,0000025095_2001-10-31,0,,,,,,
466,18926,19/97/-12-11,0000018926_1997-12-11,0,,,,,,
467,69680,20/02/-03-14,0000069680_2002-03-14,0,,,,,,
468,38242,19/97/-01-29,0000038242_1997-01-29,1,"Securities Act of 1933, as amended, the proposed maximum offering price the Securities Act of 1933, as amended, or until this Registration Statement",,,,,
469,19149,19/97/-01-15,0000019149_1997-01-15,0,,,,,,
470,38242,19/97/-07-29,0000038242_1997-07-29,0,,,SECTION 8. AFFIRMATIVE COVENANTS,SECTION 8. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,SECTION 8. AFFIRMATIVE COVENANTS. For so long as any Lender is committed to len
470,38242,19/97/-07-29,0000038242_1997-07-29,0,,,SECTION 8. AFFIRMATIVE COVENANTS,8.1 CERTAIN ITEMS FURNISHED,CERTAIN ITEMS FURNISHED,8.1 Certain Items Furnished. Borrower shall furnish the following to eac
470,38242,19/97/-07-29,0000038242_1997-07-29,0,,,SECTION 8. AFFIRMATIVE COVENANTS,8.2 USE OF CREDIT,USE OF CREDIT,8.2 Use of Credit. Borrower shall use LCs and the proceeds of Borrowing
470,38242,19/97/-07-29,0000038242_1997-07-29,0,,,SECTION 8. AFFIRMATIVE COVENANTS,8.3 BOOKS AND RECORDS,BOOKS AND RECORDS,"8.3 Books and Records. Each Company shall maintain books, records, an"
470,38242,19/97/-07-29,0000038242_1997-07-29,0,,,SECTION 8. AFFIRMATIVE COVENANTS,8.4 INSPECTIONS,INSPECTIONS,"8.4 Inspections. Upon reasonable request, each Company shall allow Agen"
470,38242,19/97/-07-29,0000038242_1997-07-29,0,,,SECTION 8. AFFIRMATIVE COVENANTS,8.5 TAXES,TAXES,8.5 Taxes. Each Restricted Company shall promptly pay when due any an
470,38242,19/97/-07-29,0000038242_1997-07-29,0,,,SECTION 8. AFFIRMATIVE COVENANTS,8.6 PAYMENT OF OBLIGATION,PAYMENT OF OBLIGATION,8.6 Payment of Obligation. Each Restricted Company shall promptly pa
470,38242,19/97/-07-29,0000038242_1997-07-29,0,,,SECTION 8. AFFIRMATIVE COVENANTS,8.7 EXPENSES,EXPENSES,8.7 Expenses. Within ten Business Days after being presented with
470,38242,19/97/-07-29,0000038242_1997-07-29,0,,,SECTION 8. AFFIRMATIVE COVENANTS,"8.8 MAINTENANCE OF EXISTENCE, ASSETS, AND BUS","MAINTENANCE OF EXISTENCE, ASSETS, AND BUS","8.8 Maintenance of Existence, Assets, and Business. Each Restricte"
